DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
2021-11-25 16:36:56,2558.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-11-26 06:23:57,2555.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-11-26 06:24:21,2555.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-11-26 06:32:33,2565.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR1_E
2021-11-26 06:32:36,2565.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR1_E
2021-11-26 14:17:08,2581.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-11-26 14:17:15,2581.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-11-26 16:46:34,2558.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-11-26 16:46:37,2558.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-11-26 16:53:17,2561.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR1_E
2021-11-26 16:53:19,2561.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR1_E
2021-11-27 05:59:42,2555.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-11-27 05:59:47,2555.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-11-27 21:12:09,2562.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR1_E
2021-11-27 21:12:13,2562.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR1_E
2021-11-28 22:27:37,2580.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-11-28 22:27:40,2580.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-11-29 05:48:20,2568.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR2_E
2021-11-29 05:49:11,2568.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR2_E
2021-11-30 14:25:01,2582.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-11-30 14:25:09,2582.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-01 17:58:19,2578.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-01 17:58:33,2578.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-02 21:13:08,2578.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-02 21:13:18,2578.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-02 21:53:43,2578.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-02 21:53:45,2578.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-03 21:58:37,2558.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-12-03 21:59:30,2558.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-12-04 05:55:51,2556.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-12-04 05:56:35,2556.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-12-04 09:18:08,2582.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-04 09:18:19,2582.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-07 17:29:19,2555.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-12-07 17:29:24,2555.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CAB1_E
2021-12-08 06:19:58,2572.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR2_E
2021-12-08 06:20:07,2572.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR2_E
2021-12-09 18:17:47,2575.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-09 18:17:47,2569.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR2_E
2021-12-09 18:18:00,2575.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-09 18:18:01,2569.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR2_E
2021-12-09 18:18:34,2575.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-12-09 18:18:34,2569.0,True,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR2_E
2021-12-09 18:18:35,2569.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CR2_E
2021-12-09 18:19:00,2575.0,False,AN,AL0702,DCU: FALHA LEVE NO CONTROLE DE PORTA,Ux_CM_E
2021-11-05 02:33:50,2496.0,True,AV,AL0700,DCU: FALHA GRAVE NO CONTROLE DE PORTA,Ux_CR1_E
2021-11-06 02:21:08,2496.0,False,AV,AL0700,DCU: FALHA GRAVE NO CONTROLE DE PORTA,Ux_CR1_E
2021-10-19 14:47:40,755.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 14:47:40,748.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:09:33,747.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:33,741.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:33,740.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:34,746.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:34,745.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:34,744.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:34,743.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:34,742.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:37,747.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:37,746.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:37,741.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:37,740.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:38,745.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:38,744.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:38,743.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:38,742.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:43,747.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:43,740.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:44,746.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:44,745.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:44,742.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:44,741.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:45,744.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:09:45,743.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CAB1_E
2021-10-19 21:10:08,755.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:08,754.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:08,752.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:08,750.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:09,753.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:09,751.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:10,755.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:11,754.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:11,753.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:11,748.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:12,750.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:12,749.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:13,752.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:13,751.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:17,755.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:18,754.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:18,749.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:18,748.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:19,753.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:19,752.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:19,751.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:19,750.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR1_E
2021-10-19 21:10:37,763.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:37,762.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:37,761.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:37,758.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:37,757.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:37,756.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:39,760.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:39,759.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:41,763.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:41,756.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:42,762.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:42,761.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:42,758.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:42,757.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:43,760.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:43,759.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:48,763.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:48,757.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:48,756.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:49,762.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:49,761.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:50,760.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:50,759.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:10:50,758.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CR2_E
2021-10-19 21:11:07,764.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:08,771.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:09,770.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:09,769.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:09,768.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:09,767.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:09,766.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:09,765.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:13,768.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:13,767.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:13,771.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:13,770.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:13,769.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:20,771.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:20,770.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:20,764.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:21,769.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:21,766.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:21,765.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:22,768.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:11:22,767.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,CM_E
2021-10-19 21:16:33,2614.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:33,2612.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:33,2609.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:33,2608.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:33,2607.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:34,2613.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:34,2611.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:34,2610.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:36,2610.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:37,2613.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:37,2612.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:37,2611.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:37,2609.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:38,2614.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:38,2608.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:38,2607.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:44,2611.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:44,2610.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:45,2614.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:45,2613.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:45,2612.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:45,2609.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:45,2608.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:16:45,2607.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CM_E
2021-10-19 21:17:56,2606.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:56,2605.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:56,2604.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:56,2600.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:56,2599.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:57,2603.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:57,2602.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:57,2601.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:58,2603.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:58,2602.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:59,2604.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:17:59,2601.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:00,2606.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:00,2605.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:00,2600.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:00,2599.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:05,2603.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:05,2602.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:06,2605.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:06,2604.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:06,2601.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:06,2600.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:07,2606.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:18:07,2599.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR2_E
2021-10-19 21:19:24,2598.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:24,2591.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:25,2597.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:25,2596.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:25,2595.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:25,2594.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:25,2593.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:25,2592.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:29,2597.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:29,2596.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:29,2595.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:29,2594.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:29,2593.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:30,2598.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:30,2592.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:30,2591.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:36,2596.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:36,2593.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:36,2592.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:36,2595.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:36,2594.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:38,2598.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:38,2597.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:19:38,2591.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CR1_E
2021-10-19 21:21:12,2583.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:13,2590.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:13,2589.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:13,2588.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:13,2585.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:13,2584.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:14,2587.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:14,2586.0,True,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:15,2587.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:15,2586.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:16,2588.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
2021-10-19 21:21:16,2585.0,False,AN,AL0703,DCU: FALHA COMUNICAÇÕES COM PORTA,Ux_CAB1_E
