DATA/HORA,ID_ALARME,ESTADO,SEVERIDADE,CÓDIGO,DESCRIÇÃO,LOCALIZAÇÃO
11/16/2021 0:45,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/16/2021 1:03,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/16/2021 1:08,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/16/2021 13:28,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/16/2021 13:33,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/16/2021 21:24,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/16/2021 21:29,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/17/2021 1:52,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/17/2021 1:57,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/17/2021 15:39,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/17/2021 15:44,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/17/2021 22:58,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/17/2021 23:03,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/18/2021 1:12,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/18/2021 1:17,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/18/2021 2:30,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/18/2021 2:35,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/22/2021 21:09,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/22/2021 21:14,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/23/2021 21:21,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/23/2021 21:26,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/25/2021 5:01,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/25/2021 5:06,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/25/2021 5:52,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/25/2021 5:57,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 14:19,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 14:24,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 15:03,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 15:08,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 17:09,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 17:14,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 21:03,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 21:07,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 22:36,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 22:39,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 22:39,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/26/2021 22:44,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 5:47,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 5:52,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 6:55,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 7:00,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 20:00,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 20:05,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 21:11,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 21:16,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 22:50,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/27/2021 22:55,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 5:31,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 5:36,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 5:45,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 5:50,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 5:51,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 5:55,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 5:55,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 6:00,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 8:14,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 8:19,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 9:52,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 9:56,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 13:46,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 13:51,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 13:51,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 13:56,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 20:32,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 20:37,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 22:27,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/28/2021 22:32,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/29/2021 14:30,2033,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
11/29/2021 15:43,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/29/2021 15:43,2047,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR2_E
11/29/2021 15:47,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/29/2021 15:47,2047,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR2_E
11/29/2021 16:17,2033,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
11/29/2021 17:03,2033,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
11/29/2021 17:23,2033,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
11/29/2021 18:54,2033,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
11/29/2021 19:14,2033,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
11/30/2021 7:04,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 7:08,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 12:48,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 12:52,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 15:21,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 15:26,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 16:55,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 17:00,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 19:01,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 19:01,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 19:02,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 19:06,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 20:26,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 20:31,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 22:26,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/30/2021 22:31,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 0:45,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 0:50,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 0:52,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 0:57,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 2:01,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 2:06,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 4:19,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 4:24,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 14:53,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 14:56,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 14:56,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 14:57,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 17:05,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 17:06,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 17:06,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/1/2021 17:07,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/2/2021 8:46,188,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/2/2021 8:47,188,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/2/2021 8:47,188,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/2/2021 8:52,188,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/2/2021 8:54,188,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/2/2021 8:59,188,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/2/2021 10:55,188,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/2/2021 11:00,188,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/2/2021 12:15,2033,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
12/2/2021 12:20,2033,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
12/3/2021 14:41,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 14:41,188,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/3/2021 14:41,2033,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
12/3/2021 14:45,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 14:45,188,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/3/2021 14:46,2033,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,Ux_CR1_E
12/3/2021 19:30,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 19:35,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 20:44,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 20:45,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 20:45,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 20:50,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 21:35,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 21:40,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 22:14,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/3/2021 22:14,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 2:58,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 3:02,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 3:44,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 3:47,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 3:47,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 3:52,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:01,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:06,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:27,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:27,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:28,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:32,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:34,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:36,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:36,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 4:37,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 5:52,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 5:56,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 7:55,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 7:55,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 7:56,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 8:00,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 8:06,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 8:07,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 8:07,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 8:12,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 8:14,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 8:18,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 8:39,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 8:44,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 12:17,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 12:22,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 13:32,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 13:37,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 13:52,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 13:55,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 13:55,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 14:00,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 14:56,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 14:58,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 14:58,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 15:03,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 17:04,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 17:06,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 17:06,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 17:11,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 17:32,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 17:36,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 21:37,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 21:42,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 21:59,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 22:03,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 23:43,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/4/2021 23:48,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 5:18,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 5:23,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 5:29,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 5:34,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 7:12,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 7:12,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 7:12,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 7:14,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 8:03,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 8:08,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 8:10,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 8:10,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 8:10,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 8:10,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 17:02,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 17:03,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 17:03,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 17:05,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 19:44,188,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/5/2021 19:49,188,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR1_E
12/5/2021 22:01,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 22:05,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 22:06,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 22:11,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 22:12,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 22:16,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 22:45,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 22:49,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 22:53,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/5/2021 22:58,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 0:57,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 1:02,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 2:43,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 2:47,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 3:51,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 3:56,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 4:28,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 4:28,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 4:28,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 4:33,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 4:39,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 4:44,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 4:54,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 4:56,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 4:56,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 5:01,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 6:54,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 6:55,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 6:55,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/6/2021 6:56,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 12:19,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 12:19,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 12:19,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 12:24,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 12:43,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 12:48,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 12:58,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:00,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:00,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:05,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:08,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:10,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:10,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:15,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:17,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:20,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:25,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:28,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:28,202,TRUE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
12/8/2021 13:28,202,FALSE,AN,AL0503,APS: FALHA LEVE NO INVERSOR,CR2_E
11/3/2021 23:11,211,TRUE,AN,AL0508,APS: FALHA LEVE NO CARREGADOR BATERIA,CR2_E
11/3/2021 23:13,2038,TRUE,AN,AL0508,APS: FALHA LEVE NO CARREGADOR BATERIA,Ux_CR1_E
11/4/2021 2:25,2038,FALSE,AN,AL0508,APS: FALHA LEVE NO CARREGADOR BATERIA,Ux_CR1_E
11/4/2021 2:25,211,FALSE,AN,AL0508,APS: FALHA LEVE NO CARREGADOR BATERIA,CR2_E
11/20/2021 2:18,211,TRUE,AN,AL0508,APS: FALHA LEVE NO CARREGADOR BATERIA,CR2_E
11/20/2021 2:20,211,FALSE,AN,AL0508,APS: FALHA LEVE NO CARREGADOR BATERIA,CR2_E
