EVENT_INDEX;EVENT_CELL_ID;DATA/HORA;ID_ALARME;ESTADO;SNAPSHOT;SEVERIDADE;CÓDIGO;LOCALIZAÇÃO;DESCRIÇÃO;
2238;55933;28/10/2021 21:56:06.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2239;55934;28/10/2021 21:56:06.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2363;56058;29/10/2021 22:54:05.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2364;56059;29/10/2021 22:54:05.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2365;56060;29/10/2021 22:54:05.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2366;56061;29/10/2021 22:54:05.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2367;56062;29/10/2021 22:54:06.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2368;56063;29/10/2021 22:54:06.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2369;56064;29/10/2021 22:54:06.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2370;56065;29/10/2021 22:54:06.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2371;56066;29/10/2021 22:54:17.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2372;56067;29/10/2021 22:54:17.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2373;56068;29/10/2021 22:54:18.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2374;56069;29/10/2021 22:54:18.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2375;56070;29/10/2021 22:54:18.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2376;56071;29/10/2021 22:54:18.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2377;56072;29/10/2021 22:54:18.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2378;56073;29/10/2021 22:54:18.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2623;56318;30/10/2021 17:24:51.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2624;56319;30/10/2021 17:24:51.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2625;56320;30/10/2021 17:24:52.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2626;56321;30/10/2021 17:24:52.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2773;56468;31/10/2021 03:38:57.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2774;56469;31/10/2021 03:38:57.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2775;56470;31/10/2021 03:38:58.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2776;56471;31/10/2021 03:38:58.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2777;56472;31/10/2021 03:38:58.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2778;56473;31/10/2021 03:38:58.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2779;56474;31/10/2021 03:38:58.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2780;56475;31/10/2021 03:38:58.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2781;56476;31/10/2021 03:39:01.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2782;56477;31/10/2021 03:39:01.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2783;56478;31/10/2021 03:39:01.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2784;56479;31/10/2021 03:39:01.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2785;56480;31/10/2021 03:39:01.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2786;56481;31/10/2021 03:39:01.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2787;56482;31/10/2021 03:39:01.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2788;56483;31/10/2021 03:39:01.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2791;56486;31/10/2021 04:08:27.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2792;56487;31/10/2021 04:08:27.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2793;56488;31/10/2021 04:08:27.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2794;56489;31/10/2021 04:08:27.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2795;56490;31/10/2021 04:08:27.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2796;56491;31/10/2021 04:08:27.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2797;56492;31/10/2021 04:08:27.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2798;56493;31/10/2021 04:08:27.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2799;56494;31/10/2021 04:08:28.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2800;56495;31/10/2021 04:08:28.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2801;56496;31/10/2021 04:08:28.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2802;56497;31/10/2021 04:08:28.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2803;56498;31/10/2021 04:08:28.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2804;56499;31/10/2021 04:08:28.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2805;56500;31/10/2021 04:08:28.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2806;56501;31/10/2021 04:08:28.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2807;56502;31/10/2021 04:08:38.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2808;56503;31/10/2021 04:08:38.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2809;56504;31/10/2021 04:08:38.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2810;56505;31/10/2021 04:08:38.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2811;56506;31/10/2021 04:08:38.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2812;56507;31/10/2021 04:08:38.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2813;56508;31/10/2021 04:08:38.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2814;56509;31/10/2021 04:08:38.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2815;56510;31/10/2021 04:08:40.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2816;56511;31/10/2021 04:08:40.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2817;56512;31/10/2021 04:08:40.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2818;56513;31/10/2021 04:08:40.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2819;56514;31/10/2021 04:08:40.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2820;56515;31/10/2021 04:08:40.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2821;56516;31/10/2021 04:08:40.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2822;56517;31/10/2021 04:08:40.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2823;56518;31/10/2021 04:08:54.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2824;56519;31/10/2021 04:08:54.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2825;56520;31/10/2021 04:08:54.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2826;56521;31/10/2021 04:08:54.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2827;56522;31/10/2021 04:08:54.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2828;56523;31/10/2021 04:08:54.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2829;56524;31/10/2021 04:08:54.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2830;56525;31/10/2021 04:08:54.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2831;56526;31/10/2021 04:09:28.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2832;56527;31/10/2021 04:09:28.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
2833;56528;31/10/2021 04:09:28.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2834;56529;31/10/2021 04:09:28.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
2835;56530;31/10/2021 04:09:29.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2836;56531;31/10/2021 04:09:29.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
2837;56532;31/10/2021 04:09:29.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
2838;56533;31/10/2021 04:09:29.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
3078;56773;01/11/2021 17:36:45.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
3079;56774;01/11/2021 17:36:45.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
3080;56775;01/11/2021 17:36:45.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
3081;56776;01/11/2021 17:36:45.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
3082;56777;01/11/2021 17:36:45.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
3083;56778;01/11/2021 17:36:45.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
3084;56779;01/11/2021 17:36:45.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
3085;56780;01/11/2021 17:36:45.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
3086;56781;01/11/2021 17:37:13.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
3087;56782;01/11/2021 17:37:13.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
3088;56783;01/11/2021 17:37:13.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
3089;56784;01/11/2021 17:37:13.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
3090;56785;01/11/2021 17:37:13.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
3091;56786;01/11/2021 17:37:13.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
3092;56787;01/11/2021 17:37:13.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
3093;56788;01/11/2021 17:37:13.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
4050;57745;03/11/2021 22:50:50.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
4051;57746;03/11/2021 22:50:50.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
4052;57747;03/11/2021 22:50:50.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
4053;57748;03/11/2021 22:50:50.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
4106;57801;03/11/2021 22:50:50.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
4107;57802;03/11/2021 22:50:50.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
4108;57803;03/11/2021 22:50:50.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
4109;57804;03/11/2021 22:50:50.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
4146;57841;03/11/2021 22:50:51.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
4147;57842;03/11/2021 22:50:51.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
4148;57843;03/11/2021 22:50:51.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
4149;57844;03/11/2021 22:50:51.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
4157;57852;03/11/2021 22:50:51.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
4158;57853;03/11/2021 22:50:51.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
4159;57854;03/11/2021 22:50:51.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
4160;57855;03/11/2021 22:50:51.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
5700;59395;07/11/2021 12:52:06.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
5701;59396;07/11/2021 12:52:06.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
5702;59397;07/11/2021 12:52:07.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
5703;59398;07/11/2021 12:52:07.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
5789;59484;08/11/2021 11:54:37.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
5790;59485;08/11/2021 11:54:37.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
5791;59486;08/11/2021 11:54:37.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
5792;59487;08/11/2021 11:54:37.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
5793;59488;08/11/2021 11:54:37.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
5794;59489;08/11/2021 11:54:37.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
5795;59490;08/11/2021 11:54:38.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
5796;59491;08/11/2021 11:54:38.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
5797;59492;08/11/2021 11:55:16.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
5798;59493;08/11/2021 11:55:16.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
5799;59494;08/11/2021 11:55:17.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
5800;59495;08/11/2021 11:55:17.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
5801;59496;08/11/2021 11:55:17.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
5802;59497;08/11/2021 11:55:17.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
5803;59498;08/11/2021 11:55:17.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
5804;59499;08/11/2021 11:55:17.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
6027;59722;10/11/2021 23:29:20.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
6028;59723;10/11/2021 23:29:20.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
6029;59724;10/11/2021 23:29:20.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
6030;59725;10/11/2021 23:29:20.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
6031;59726;10/11/2021 23:29:20.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
6032;59727;10/11/2021 23:29:20.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
6033;59728;10/11/2021 23:29:20.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
6034;59729;10/11/2021 23:29:20.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
6035;59730;10/11/2021 23:29:47.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
6036;59731;10/11/2021 23:29:47.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
6037;59732;10/11/2021 23:29:47.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
6038;59733;10/11/2021 23:29:47.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
6039;59734;10/11/2021 23:29:48.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
6040;59735;10/11/2021 23:29:48.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
6041;59736;10/11/2021 23:29:48.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
6042;59737;10/11/2021 23:29:48.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
6711;60406;13/11/2021 10:33:44.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
6712;60407;13/11/2021 10:33:44.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
6713;60408;13/11/2021 10:33:44.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
6714;60409;13/11/2021 10:33:44.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
6715;60410;13/11/2021 10:33:45.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
6716;60411;13/11/2021 10:33:45.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
6717;60412;13/11/2021 10:33:45.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
6718;60413;13/11/2021 10:33:45.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
6719;60414;13/11/2021 10:33:58.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
6720;60415;13/11/2021 10:33:58.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
6721;60416;13/11/2021 10:33:58.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
6722;60417;13/11/2021 10:33:58.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
6723;60418;13/11/2021 10:33:58.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
6724;60419;13/11/2021 10:33:58.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
6725;60420;13/11/2021 10:33:58.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
6726;60421;13/11/2021 10:33:58.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
7178;60873;16/11/2021 12:10:52.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
7179;60874;16/11/2021 12:10:52.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
7180;60875;16/11/2021 12:10:53.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
7181;60876;16/11/2021 12:10:53.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
7182;60877;16/11/2021 12:10:53.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
7183;60878;16/11/2021 12:10:53.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
7184;60879;16/11/2021 12:10:53.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
7185;60880;16/11/2021 12:10:53.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
7186;60881;16/11/2021 12:10:54.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
7187;60882;16/11/2021 12:10:54.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
7188;60883;16/11/2021 12:10:55.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
7189;60884;16/11/2021 12:10:55.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
7190;60885;16/11/2021 12:10:55.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
7191;60886;16/11/2021 12:10:55.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
7192;60887;16/11/2021 12:10:55.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
7193;60888;16/11/2021 12:10:55.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10833;64528;26/11/2021 20:29:31.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10834;64529;26/11/2021 20:29:31.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10835;64530;26/11/2021 20:29:31.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10836;64531;26/11/2021 20:29:31.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10837;64532;26/11/2021 20:29:31.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10838;64533;26/11/2021 20:29:31.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10839;64534;26/11/2021 20:29:32.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10840;64535;26/11/2021 20:29:32.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10841;64536;26/11/2021 20:29:32.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10842;64537;26/11/2021 20:29:32.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10843;64538;26/11/2021 20:29:32.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10844;64539;26/11/2021 20:29:32.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10845;64540;26/11/2021 20:29:32.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10846;64541;26/11/2021 20:29:32.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10847;64542;26/11/2021 20:29:33.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10848;64543;26/11/2021 20:29:33.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10849;64544;26/11/2021 20:31:07.000;2061;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10850;64545;26/11/2021 20:31:07.000;2053;1;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10851;64546;26/11/2021 20:31:08.000;2072;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10852;64547;26/11/2021 20:31:08.000;2068;1;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10853;64548;26/11/2021 20:31:08.000;227;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10854;64549;26/11/2021 20:31:08.000;223;1;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10855;64550;26/11/2021 20:31:08.000;216;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10856;64551;26/11/2021 20:31:08.000;208;1;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10857;64552;26/11/2021 20:31:10.000;2061;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10858;64553;26/11/2021 20:31:10.000;2053;0;--;AN;AL0402;Ux_CAB1_E;APS: AVISAR MANUTENÇÃO;
10859;64554;26/11/2021 20:31:10.000;227;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10860;64555;26/11/2021 20:31:10.000;223;0;--;AN;AL0402;CM_E;APS: AVISAR MANUTENÇÃO;
10861;64556;26/11/2021 20:31:11.000;216;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10862;64557;26/11/2021 20:31:11.000;208;0;--;AN;AL0402;CAB1_E;APS: AVISAR MANUTENÇÃO;
10863;64558;26/11/2021 20:31:11.000;2072;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
10864;64559;26/11/2021 20:31:11.000;2068;0;--;AN;AL0402;Ux_CM_E;APS: AVISAR MANUTENÇÃO;
