date_time,id_alarme,status,severity,code_fail,location
9/5/2023 20:03,1204,TRUE,AN,AL0100,UT
9/5/2023 20:03,1202,TRUE,AN,AL0103,UT
9/5/2023 23:38,1317,TRUE,AV,AL1526,CAB1
9/5/2023 23:38,1315,TRUE,AV,AL1525,CAB1
9/5/2023 23:40,243,TRUE,MA,AL1106,CAB1
9/5/2023 23:44,1315,TRUE,AV,AL1525,CAB1
9/5/2023 23:44,1317,TRUE,AV,AL1526,CAB1
9/5/2023 23:52,1317,TRUE,AV,AL1526,CAB1
9/5/2023 23:52,1315,TRUE,AV,AL1525,CAB1
9/5/2023 23:52,200,TRUE,MA,AL0501,CR2
9/5/2023 23:52,186,TRUE,MA,AL0501,CR1
9/5/2023 23:52,2045,TRUE,MA,AL0501,Ux_CR2
9/5/2023 23:52,2031,TRUE,MA,AL0501,Ux_CR1
9/5/2023 23:52,2022,TRUE,MA,AL0614,Ux_CAB1
9/5/2023 23:52,177,TRUE,MA,AL0614,CAB1
9/5/2023 23:52,1794,TRUE,AV,AL1110,CM
9/5/2023 23:52,1793,TRUE,AV,AL1110,CR2
9/5/2023 23:52,1792,TRUE,AV,AL1110,CR1
9/5/2023 23:52,1791,TRUE,AV,AL1110,CAB1
9/5/2023 23:52,3557,TRUE,AV,AL1110,Ux_CM
9/5/2023 23:52,3556,TRUE,AV,AL1110,Ux_CR2
9/5/2023 23:52,3555,TRUE,AV,AL1110,Ux_CR1
9/5/2023 23:52,3554,TRUE,AV,AL1110,Ux_CAB1
9/5/2023 23:52,1530,TRUE,AV,AL0615,CM
9/5/2023 23:52,1529,TRUE,AV,AL0615,CR2
9/5/2023 23:52,3293,TRUE,AV,AL0615,Ux_CM
9/5/2023 23:52,3292,TRUE,AV,AL0615,Ux_CR2
9/5/2023 23:52,3291,TRUE,AV,AL0615,Ux_CR1
9/5/2023 23:52,3290,TRUE,AV,AL0615,Ux_CAB1
9/5/2023 23:52,1528,TRUE,AV,AL0615,CR1
9/5/2023 23:52,1527,TRUE,AV,AL0615,CAB1
9/5/2023 23:53,3513,TRUE,AN,AL0668,Ux_CM
9/5/2023 23:53,3512,TRUE,AN,AL0668,Ux_CR2
9/5/2023 23:53,3511,TRUE,AN,AL0668,Ux_CR1
9/5/2023 23:53,3510,TRUE,AN,AL0668,Ux_CAB1
9/5/2023 23:53,1750,TRUE,AN,AL0668,CM
9/5/2023 23:53,1749,TRUE,AN,AL0668,CR2
9/5/2023 23:53,1748,TRUE,AN,AL0668,CR1
9/5/2023 23:53,1747,TRUE,AN,AL0668,CAB1
9/5/2023 23:56,1315,TRUE,AV,AL1525,CAB1
9/5/2023 23:57,1790,TRUE,MA,AL1109,CM
9/5/2023 23:57,1789,TRUE,MA,AL1109,CR2
9/5/2023 23:57,1788,TRUE,MA,AL1109,CR1
9/5/2023 23:57,1787,TRUE,MA,AL1109,CAB1
9/5/2023 23:57,3553,TRUE,MA,AL1109,Ux_CM
9/5/2023 23:57,3552,TRUE,MA,AL1109,Ux_CR2
9/5/2023 23:57,3551,TRUE,MA,AL1109,Ux_CR1
9/5/2023 23:57,3550,TRUE,MA,AL1109,Ux_CAB1
9/5/2023 23:58,1380,TRUE,AN,AL0806,CR2
9/5/2023 23:58,1381,TRUE,AN,AL0806,CM
9/5/2023 23:58,1379,TRUE,AN,AL0806,CR1
9/5/2023 23:58,1378,TRUE,AN,AL0806,CAB1
9/5/2023 23:58,3208,TRUE,AN,AL0806,Ux_CM
9/5/2023 23:58,3207,TRUE,AN,AL0806,Ux_CR2
9/5/2023 23:58,3206,TRUE,AN,AL0806,Ux_CR1
9/5/2023 23:58,3205,TRUE,AN,AL0806,Ux_CAB1
9/6/2023 0:26,1317,TRUE,AV,AL1526,CAB1
9/6/2023 0:26,1315,TRUE,AV,AL1525,CAB1
9/6/2023 0:36,3530,TRUE,AN,AL1532,Ux_CAB1
9/6/2023 0:36,3529,TRUE,AN,AL1531,Ux_CAB1
9/6/2023 0:36,3528,TRUE,AN,AL1530,Ux_CAB1
9/6/2023 0:36,3527,TRUE,AN,AL1529,Ux_CAB1
9/6/2023 0:36,3526,TRUE,AN,AL1528,Ux_CAB1
9/6/2023 0:36,3535,TRUE,AN,AL1531,Ux_CR1
9/6/2023 0:36,3534,TRUE,AN,AL1530,Ux_CR1
9/6/2023 0:36,3533,TRUE,AN,AL1529,Ux_CR1
9/6/2023 0:36,3532,TRUE,AN,AL1528,Ux_CR1
9/6/2023 0:36,3531,TRUE,AN,AL1533,Ux_CAB1
9/6/2023 0:36,3540,TRUE,AN,AL1530,Ux_CR2
9/6/2023 0:36,3539,TRUE,AN,AL1529,Ux_CR2
9/6/2023 0:36,3538,TRUE,AN,AL1528,Ux_CR2
9/6/2023 0:36,3537,TRUE,AN,AL1533,Ux_CR1
9/6/2023 0:36,3536,TRUE,AN,AL1532,Ux_CR1
9/6/2023 0:36,3545,TRUE,AN,AL1529,Ux_CM
9/6/2023 0:36,3544,TRUE,AN,AL1528,Ux_CM
9/6/2023 0:36,3543,TRUE,AN,AL1533,Ux_CR2
9/6/2023 0:36,3542,TRUE,AN,AL1532,Ux_CR2
9/6/2023 0:36,3541,TRUE,AN,AL1531,Ux_CR2
9/6/2023 0:36,3549,TRUE,AN,AL1533,Ux_CM
9/6/2023 0:36,3548,TRUE,AN,AL1532,Ux_CM
9/6/2023 0:36,3547,TRUE,AN,AL1531,Ux_CM
9/6/2023 0:36,3546,TRUE,AN,AL1530,Ux_CM
9/6/2023 0:37,1763,TRUE,AN,AL1528,CAB1
9/6/2023 0:37,1768,TRUE,AN,AL1533,CAB1
9/6/2023 0:37,1767,TRUE,AN,AL1532,CAB1
9/6/2023 0:37,1766,TRUE,AN,AL1531,CAB1
9/6/2023 0:37,1765,TRUE,AN,AL1530,CAB1
9/6/2023 0:37,1764,TRUE,AN,AL1529,CAB1
9/6/2023 0:37,1773,TRUE,AN,AL1532,CR1
9/6/2023 0:37,1772,TRUE,AN,AL1531,CR1
9/6/2023 0:37,1771,TRUE,AN,AL1530,CR1
9/6/2023 0:37,1770,TRUE,AN,AL1529,CR1
9/6/2023 0:37,1769,TRUE,AN,AL1528,CR1
9/6/2023 0:37,1778,TRUE,AN,AL1531,CR2
9/6/2023 0:37,1777,TRUE,AN,AL1530,CR2
9/6/2023 0:37,1776,TRUE,AN,AL1529,CR2
9/6/2023 0:37,1775,TRUE,AN,AL1528,CR2
9/6/2023 0:37,1774,TRUE,AN,AL1533,CR1
9/6/2023 0:37,1783,TRUE,AN,AL1530,CM
9/6/2023 0:37,1782,TRUE,AN,AL1529,CM
9/6/2023 0:37,1781,TRUE,AN,AL1528,CM
9/6/2023 0:37,1780,TRUE,AN,AL1533,CR2
9/6/2023 0:37,1779,TRUE,AN,AL1532,CR2
9/6/2023 0:37,1786,TRUE,AN,AL1533,CM
9/6/2023 0:37,1785,TRUE,AN,AL1532,CM
9/6/2023 0:37,1784,TRUE,AN,AL1531,CM
9/6/2023 0:43,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 0:43,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 1:49,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 1:54,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 3:02,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 3:07,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 3:12,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 3:27,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 3:30,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 3:36,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 4:42,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 4:52,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 6:34,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 7:22,243,TRUE,MA,AL1106,CAB1
9/6/2023 7:25,227,TRUE,AN,AL0402,CM
9/6/2023 7:25,216,TRUE,AN,AL0402,CAB1
9/6/2023 7:25,2072,TRUE,AN,AL0402,Ux_CM
9/6/2023 7:25,2061,TRUE,AN,AL0402,Ux_CAB1
9/6/2023 7:25,200,TRUE,MA,AL0501,CR2
9/6/2023 7:25,186,TRUE,MA,AL0501,CR1
9/6/2023 7:25,177,TRUE,MA,AL0614,CAB1
9/6/2023 7:26,2045,TRUE,MA,AL0501,Ux_CR2
9/6/2023 7:26,2031,TRUE,MA,AL0501,Ux_CR1
9/6/2023 7:26,2022,TRUE,MA,AL0614,Ux_CAB1
9/6/2023 7:27,630,TRUE,AV,AL1519,CAB1
9/6/2023 7:27,243,TRUE,MA,AL1106,CAB1
9/6/2023 7:32,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 7:32,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 9:39,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 9:53,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 9:53,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 9:56,1420,TRUE,AN,AL0809,CR1
9/6/2023 10:00,243,TRUE,MA,AL1106,CAB1
9/6/2023 10:05,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 10:10,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 10:13,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 10:19,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 10:38,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 10:43,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 10:48,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 10:51,243,TRUE,MA,AL1106,CAB1
9/6/2023 10:52,1420,TRUE,AN,AL0809,CR1
9/6/2023 10:53,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 10:53,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 10:53,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 11:10,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 11:12,243,TRUE,MA,AL1106,CAB1
9/6/2023 11:14,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 11:20,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 11:24,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 11:27,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 11:30,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 11:33,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 11:58,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 11:58,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 12:10,243,TRUE,MA,AL1106,CAB1
9/6/2023 12:11,2566,TRUE,AN,AL0702,Ux_CR1
9/6/2023 12:11,2894,TRUE,MA,AL0717,Ux_CR1
9/6/2023 12:35,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 12:35,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 13:01,243,TRUE,MA,AL1106,CAB1
9/6/2023 13:07,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 13:10,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 13:50,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 13:50,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 14:25,243,TRUE,MA,AL1106,CAB1
9/6/2023 14:55,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 14:55,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 14:55,1275,TRUE,MA,AL0135,UT
9/6/2023 14:55,1267,TRUE,MA,AL0130,UT
9/6/2023 14:58,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 14:58,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 15:23,3429,TRUE,MA,AL0649,Ux_CM
9/6/2023 15:29,243,TRUE,MA,AL1106,CAB1
9/6/2023 16:03,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 16:03,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 16:04,1267,TRUE,MA,AL0130,UT
9/6/2023 16:04,1275,TRUE,MA,AL0135,UT
9/6/2023 16:38,243,TRUE,MA,AL1106,CAB1
9/6/2023 17:11,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 17:11,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 17:24,2072,TRUE,AN,AL0402,Ux_CM
9/6/2023 17:24,2061,TRUE,AN,AL0402,Ux_CAB1
9/6/2023 17:24,227,TRUE,AN,AL0402,CM
9/6/2023 17:24,216,TRUE,AN,AL0402,CAB1
9/6/2023 17:48,243,TRUE,MA,AL1106,CAB1
9/6/2023 18:20,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 18:20,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 18:54,243,TRUE,MA,AL1106,CAB1
9/6/2023 19:26,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 19:26,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 19:56,243,TRUE,MA,AL1106,CAB1
9/6/2023 20:14,2072,TRUE,AN,AL0402,Ux_CM
9/6/2023 20:14,2061,TRUE,AN,AL0402,Ux_CAB1
9/6/2023 20:14,227,TRUE,AN,AL0402,CM
9/6/2023 20:14,216,TRUE,AN,AL0402,CAB1
9/6/2023 20:54,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 20:54,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 20:56,1275,TRUE,MA,AL0135,UT
9/6/2023 20:56,1267,TRUE,MA,AL0130,UT
9/6/2023 20:56,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 21:12,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 21:46,243,TRUE,MA,AL1106,CAB1
9/6/2023 22:22,1290,TRUE,MA,AL0150,UT
9/6/2023 22:22,1267,TRUE,MA,AL0130,UT
9/6/2023 22:27,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 22:34,244,TRUE,MA,AL1107,Ux_CAB1
9/6/2023 22:34,2087,TRUE,MA,AL1106,Ux_CAB1
9/6/2023 22:41,3238,TRUE,AN,AL0819,Ux_CAB1
9/6/2023 22:41,3237,TRUE,AN,AL0816,Ux_CAB1
9/6/2023 22:44,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 22:49,3424,TRUE,MA,AL0648,Ux_CR2
9/6/2023 23:55,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 0:25,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 0:43,243,TRUE,MA,AL1106,CAB1
9/7/2023 0:50,630,TRUE,AV,AL1519,CAB1
9/7/2023 0:51,630,TRUE,AV,AL1519,CAB1
9/7/2023 1:01,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 1:16,244,TRUE,MA,AL1107,Ux_CAB1
9/7/2023 1:16,2087,TRUE,MA,AL1106,Ux_CAB1
9/7/2023 1:22,2473,TRUE,AV,AL1519,Ux_CAB1
9/7/2023 1:25,243,TRUE,MA,AL1106,CAB1
9/7/2023 1:25,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 2:55,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 3:04,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 4:29,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 4:37,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 4:48,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 5:21,2087,TRUE,MA,AL1106,Ux_CAB1
9/7/2023 5:21,244,TRUE,MA,AL1107,Ux_CAB1
9/7/2023 6:50,243,TRUE,MA,AL1106,CAB1
9/7/2023 7:23,1290,TRUE,MA,AL0150,UT
9/7/2023 7:23,1267,TRUE,MA,AL0130,UT
9/7/2023 7:34,1404,TRUE,AN,AL0815,CAB1
9/7/2023 8:05,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 8:21,244,TRUE,MA,AL1107,Ux_CAB1
9/7/2023 8:21,2087,TRUE,MA,AL1106,Ux_CAB1
9/7/2023 8:22,1275,TRUE,MA,AL0135,UT
9/7/2023 8:22,1267,TRUE,MA,AL0130,UT
9/7/2023 8:23,2441,TRUE,AV,AL1506,Ux_CR2
9/7/2023 8:23,3139,TRUE,AV,AL0165,Ux_CR2
9/7/2023 8:23,3138,TRUE,AV,AL0164,Ux_CR2
9/7/2023 8:23,2135,TRUE,AN,AL0314,Ux_CR2
9/7/2023 8:23,2131,TRUE,AN,AL0313,Ux_CR2
9/7/2023 8:23,2371,TRUE,AV,AL0373,Ux_CR2
9/7/2023 8:29,2444,TRUE,AV,AL1508,Ux_CAB1
9/7/2023 9:54,243,TRUE,MA,AL1106,CAB1
9/7/2023 10:23,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 10:30,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 10:44,1275,TRUE,MA,AL0135,UT
9/7/2023 10:44,1267,TRUE,MA,AL0130,UT
9/7/2023 11:10,3424,TRUE,MA,AL0648,Ux_CR2
9/7/2023 11:12,2883,TRUE,MA,AL0717,Ux_CAB1
9/7/2023 11:12,2555,TRUE,AN,AL0702,Ux_CAB1
9/7/2023 11:50,1420,TRUE,AN,AL0809,CR1
9/7/2023 12:18,1420,TRUE,AN,AL0809,CR1
9/7/2023 12:18,244,TRUE,MA,AL1107,Ux_CAB1
9/7/2023 12:18,2087,TRUE,MA,AL1106,Ux_CAB1
9/7/2023 12:21,203,TRUE,AV,AL0504,CR2
9/7/2023 12:22,202,TRUE,AN,AL0503,CR2
9/7/2023 12:22,1794,TRUE,AV,AL1110,CM
9/7/2023 12:22,1793,TRUE,AV,AL1110,CR2
9/7/2023 12:28,1420,TRUE,AN,AL0809,CR1
9/7/2023 12:29,203,TRUE,AV,AL0504,CR2
9/7/2023 12:30,202,TRUE,AN,AL0503,CR2
9/7/2023 12:30,1794,TRUE,AV,AL1110,CM
9/7/2023 12:30,1793,TRUE,AV,AL1110,CR2
9/7/2023 13:31,3429,TRUE,MA,AL0649,Ux_CM
9/7/2023 14:33,243,TRUE,MA,AL1106,CAB1
9/7/2023 16:52,2087,TRUE,MA,AL1106,Ux_CAB1
9/7/2023 16:52,244,TRUE,MA,AL1107,Ux_CAB1
9/7/2023 18:09,2555,TRUE,AN,AL0702,Ux_CAB1
9/7/2023 18:09,1045,TRUE,MA,AL0717,CR1
9/7/2023 18:09,2883,TRUE,MA,AL0717,Ux_CAB1
9/7/2023 18:15,1275,TRUE,MA,AL0135,UT
9/7/2023 18:15,1267,TRUE,MA,AL0130,UT
9/7/2023 18:17,1050,TRUE,MA,AL0717,CR1
9/7/2023 18:20,1267,TRUE,MA,AL0130,UT
9/7/2023 18:20,1275,TRUE,MA,AL0135,UT
9/7/2023 18:20,2087,TRUE,MA,AL1106,Ux_CAB1
9/7/2023 18:20,244,TRUE,MA,AL1107,Ux_CAB1
9/7/2023 19:31,243,TRUE,MA,AL1106,CAB1
9/7/2023 21:31,2087,TRUE,MA,AL1106,Ux_CAB1
9/7/2023 21:31,244,TRUE,MA,AL1107,Ux_CAB1
9/7/2023 22:01,243,TRUE,MA,AL1106,CAB1
9/7/2023 22:06,244,TRUE,MA,AL1107,Ux_CAB1
9/7/2023 22:06,2087,TRUE,MA,AL1106,Ux_CAB1
9/7/2023 23:56,243,TRUE,MA,AL1106,CAB1
9/8/2023 0:01,2087,TRUE,MA,AL1106,Ux_CAB1
9/8/2023 0:01,244,TRUE,MA,AL1107,Ux_CAB1
9/8/2023 1:18,3424,TRUE,MA,AL0648,Ux_CR2
9/8/2023 3:35,241,TRUE,AV,AL1104,UT
9/8/2023 3:35,2085,TRUE,AV,AL1104,Ux_UT
9/8/2023 3:37,243,TRUE,MA,AL1106,CAB1
9/8/2023 3:44,300,TRUE,AN,AL0315,CR2
9/8/2023 3:44,296,TRUE,AN,AL0316,CR2
9/8/2023 3:48,1637,TRUE,MA,AL0642,CR2
9/8/2023 3:48,1589,TRUE,MA,AL0630,CR2
9/8/2023 4:15,2061,TRUE,AN,AL0402,Ux_CAB1
9/8/2023 4:15,227,TRUE,AN,AL0402,CM
9/8/2023 4:15,216,TRUE,AN,AL0402,CAB1
9/8/2023 5:52,244,TRUE,MA,AL1107,Ux_CAB1
9/8/2023 5:52,2087,TRUE,MA,AL1106,Ux_CAB1
9/8/2023 7:58,243,TRUE,MA,AL1106,CAB1
9/8/2023 8:16,1385,TRUE,AN,AL0807,CM
9/8/2023 9:44,2072,TRUE,AN,AL0402,Ux_CM
9/8/2023 9:44,2061,TRUE,AN,AL0402,Ux_CAB1
9/8/2023 9:44,227,TRUE,AN,AL0402,CM
9/8/2023 9:44,216,TRUE,AN,AL0402,CAB1
9/8/2023 9:58,244,TRUE,MA,AL1107,Ux_CAB1
9/8/2023 9:58,2087,TRUE,MA,AL1106,Ux_CAB1
9/8/2023 11:39,243,TRUE,MA,AL1106,CAB1
9/8/2023 13:34,2087,TRUE,MA,AL1106,Ux_CAB1
9/8/2023 13:34,244,TRUE,MA,AL1107,Ux_CAB1
9/8/2023 13:35,1420,TRUE,AN,AL0809,CR1
9/8/2023 14:15,1267,TRUE,MA,AL0130,UT
9/8/2023 14:15,3524,TRUE,AN,AL0908,Ux_CAB1
9/8/2023 14:15,1283,TRUE,MA,AL0143,UT
9/8/2023 15:44,1420,TRUE,AN,AL0809,CR1
9/8/2023 15:45,243,TRUE,MA,AL1106,CAB1
9/8/2023 18:03,244,TRUE,MA,AL1107,Ux_CAB1
9/8/2023 18:03,2087,TRUE,MA,AL1106,Ux_CAB1
9/8/2023 18:54,1152,TRUE,MA,AL0720,CR2
9/8/2023 18:54,1056,TRUE,MA,AL0717,CR2
9/8/2023 19:58,3424,TRUE,MA,AL0648,Ux_CR2
9/8/2023 20:15,243,TRUE,MA,AL1106,CAB1
9/8/2023 20:57,3422,TRUE,MA,AL0648,Ux_CAB1
9/8/2023 21:29,3422,TRUE,MA,AL0648,Ux_CAB1
9/8/2023 21:46,3424,TRUE,MA,AL0648,Ux_CR2
9/8/2023 21:55,2884,TRUE,MA,AL0717,Ux_CAB1
9/8/2023 21:55,2556,TRUE,AN,AL0702,Ux_CAB1
9/8/2023 22:40,2087,TRUE,MA,AL1106,Ux_CAB1
9/8/2023 22:40,244,TRUE,MA,AL1107,Ux_CAB1
9/8/2023 23:20,1064,TRUE,MA,AL0717,CM
9/8/2023 23:55,3424,TRUE,MA,AL0648,Ux_CR2
9/9/2023 0:18,243,TRUE,MA,AL1106,CAB1
9/9/2023 0:33,2087,TRUE,MA,AL1106,Ux_CAB1
9/9/2023 0:33,244,TRUE,MA,AL1107,Ux_CAB1
9/9/2023 2:15,2446,TRUE,AV,AL1510,Ux_CAB1
9/9/2023 2:38,3424,TRUE,MA,AL0648,Ux_CR2
9/9/2023 2:54,3424,TRUE,MA,AL0648,Ux_CR2
9/9/2023 3:15,3424,TRUE,MA,AL0648,Ux_CR2
9/9/2023 3:15,3231,TRUE,AN,AL0815,Ux_CAB1
9/9/2023 3:29,3231,TRUE,AN,AL0815,Ux_CAB1
9/9/2023 3:35,3231,TRUE,AN,AL0815,Ux_CAB1
9/9/2023 3:38,3231,TRUE,AN,AL0815,Ux_CAB1
9/9/2023 3:44,3231,TRUE,AN,AL0815,Ux_CAB1
9/9/2023 4:21,243,TRUE,MA,AL1106,CAB1
9/9/2023 4:24,1267,TRUE,MA,AL0130,UT
9/9/2023 4:24,1761,TRUE,AN,AL0908,CAB1
9/9/2023 4:24,1283,TRUE,MA,AL0143,UT
9/9/2023 5:47,2087,TRUE,MA,AL1106,Ux_CAB1
9/9/2023 5:47,244,TRUE,MA,AL1107,Ux_CAB1
9/9/2023 7:21,243,TRUE,MA,AL1106,CAB1
9/9/2023 8:08,1275,TRUE,MA,AL0135,UT
9/9/2023 8:08,1267,TRUE,MA,AL0130,UT
9/9/2023 8:12,243,TRUE,MA,AL1106,CAB1
9/9/2023 9:00,244,TRUE,MA,AL1107,Ux_CAB1
9/9/2023 9:00,2087,TRUE,MA,AL1106,Ux_CAB1
9/9/2023 10:40,2890,TRUE,MA,AL0717,Ux_CR1
9/9/2023 10:40,2562,TRUE,AN,AL0702,Ux_CR1
9/9/2023 12:11,3424,TRUE,MA,AL0648,Ux_CR2
9/9/2023 12:19,3424,TRUE,MA,AL0648,Ux_CR2
9/9/2023 12:28,243,TRUE,MA,AL1106,CAB1
9/9/2023 12:28,1420,TRUE,AN,AL0809,CR1
9/9/2023 12:33,1420,TRUE,AN,AL0809,CR1
9/9/2023 13:34,630,TRUE,AV,AL1519,CAB1
9/9/2023 13:39,177,TRUE,MA,AL0614,CAB1
9/9/2023 13:39,1793,TRUE,AV,AL1110,CR2
9/9/2023 13:39,1792,TRUE,AV,AL1110,CR1
9/9/2023 13:39,1791,TRUE,AV,AL1110,CAB1
9/9/2023 13:39,1794,TRUE,AV,AL1110,CM
9/9/2023 13:40,1637,TRUE,MA,AL0642,CR2
9/9/2023 13:40,1635,TRUE,MA,AL0642,CAB1
9/9/2023 13:40,1589,TRUE,MA,AL0630,CR2
9/9/2023 13:40,1587,TRUE,MA,AL0630,CAB1
9/9/2023 14:54,2087,TRUE,MA,AL1106,Ux_CAB1
9/9/2023 14:54,244,TRUE,MA,AL1107,Ux_CAB1
9/9/2023 14:54,1420,TRUE,AN,AL0809,CR1
9/9/2023 14:57,3424,TRUE,MA,AL0648,Ux_CR2
9/9/2023 15:49,2532,TRUE,AV,AL0726,Ux_CR1
9/9/2023 16:25,1411,TRUE,AN,AL0819,CAB1
9/9/2023 16:25,1410,TRUE,AN,AL0816,CAB1
9/9/2023 16:35,243,TRUE,MA,AL1106,CAB1
9/9/2023 16:49,1283,TRUE,MA,AL0143,UT
9/9/2023 16:49,1267,TRUE,MA,AL0130,UT
9/9/2023 16:49,1761,TRUE,AN,AL0908,CAB1
9/9/2023 17:01,1761,TRUE,AN,AL0908,CAB1
9/9/2023 17:01,1283,TRUE,MA,AL0143,UT
9/9/2023 17:01,1267,TRUE,MA,AL0130,UT
9/9/2023 17:26,1055,TRUE,MA,AL0717,CR2
9/9/2023 17:38,2892,TRUE,MA,AL0717,Ux_CR1
9/9/2023 17:38,2564,TRUE,AN,AL0702,Ux_CR1
9/9/2023 17:40,1283,TRUE,MA,AL0143,UT
9/9/2023 17:40,1267,TRUE,MA,AL0130,UT
9/9/2023 17:40,1761,TRUE,AN,AL0908,CAB1
9/9/2023 17:44,1761,TRUE,AN,AL0908,CAB1
9/9/2023 17:44,1283,TRUE,MA,AL0143,UT
9/9/2023 17:44,1267,TRUE,MA,AL0130,UT
9/9/2023 17:47,243,TRUE,MA,AL1106,CAB1
9/9/2023 17:48,1759,TRUE,AN,AL0906,CAB1
9/9/2023 17:55,1759,TRUE,AN,AL0906,CAB1
9/9/2023 18:07,1063,TRUE,MA,AL0717,CM
9/9/2023 18:34,2087,TRUE,MA,AL1106,Ux_CAB1
9/9/2023 18:34,244,TRUE,MA,AL1107,Ux_CAB1
9/9/2023 19:32,2884,TRUE,MA,AL0717,Ux_CAB1
9/9/2023 19:32,2556,TRUE,AN,AL0702,Ux_CAB1
9/9/2023 20:23,1759,TRUE,AN,AL0906,CAB1
9/9/2023 20:23,243,TRUE,MA,AL1106,CAB1
9/9/2023 20:27,1759,TRUE,AN,AL0906,CAB1
9/9/2023 20:33,1759,TRUE,AN,AL0906,CAB1
9/9/2023 20:47,1267,TRUE,MA,AL0130,UT
9/9/2023 20:47,1275,TRUE,MA,AL0135,UT
9/9/2023 20:47,243,TRUE,MA,AL1106,CAB1
9/9/2023 20:47,1759,TRUE,AN,AL0906,CAB1
